response_row_id,test_id,total_questions,answers_json,is_complete,time_per_question_s,total_time_s,shuffled_question_order
2111,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""5"":49.065,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""20"":55.384,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1554.993,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2112,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""15"":[""A""],""18"":[""D""],""19"":[""B""],""20"":[""B""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""7"":15.926,""8"":21.056,""9"":29.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""15"":52.784,""18"":15.824,""19"":41.919,""20"":97.12,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2305.294,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2113,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""18"":[""D""],""19"":[""B""],""20"":[""B""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""7"":15.926,""8"":21.056,""9"":29.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""15"":52.784,""16"":13.336,""18"":15.824,""19"":41.919,""20"":97.12,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2318.63,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2114,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""7"":[""D""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""13"":[""D""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""5"":139.913,""6"":19.448,""7"":64.337,""10"":76.056,""11"":89.24,""12"":67.232,""13"":17.696,""14"":13.928,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2096.413,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2115,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""D""],""19"":[""B""],""20"":[""B""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""7"":15.926,""8"":21.056,""9"":29.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""15"":52.784,""16"":13.336,""17"":24.504,""18"":15.824,""19"":41.919,""20"":97.12,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2343.134,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2116,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""7"":[""D""],""8"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""13"":[""D""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""5"":139.913,""6"":19.448,""7"":64.337,""8"":20.848,""10"":76.056,""11"":89.24,""12"":67.232,""13"":17.696,""14"":13.928,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2117.261,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2117,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""D""]}",No,"{""12"":226.879}",226.879,"[12,13,14,25,26,27,28,15,16,17,1,2,3,4,10,11,21,22,23,7,8,9,5,6,18,19,20,29,30,31,24]"
2118,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""5"":[""A""],""6"":[""A""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""13"":[""D""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""5"":139.913,""6"":19.448,""7"":64.337,""8"":20.848,""9"":16.744,""10"":76.056,""11"":89.24,""12"":67.232,""13"":17.696,""14"":13.928,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2134.005,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2119,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""5"":[""A""],""6"":[""A""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""13"":[""D""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""1"":9.16,""5"":139.913,""6"":19.448,""7"":64.337,""8"":20.848,""9"":16.744,""10"":76.056,""11"":89.24,""12"":67.232,""13"":17.696,""14"":13.928,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2143.165,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2120,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""5"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""D""],""19"":[""B""],""20"":[""B""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",No,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""5"":35.528,""7"":15.926,""8"":21.056,""9"":29.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""15"":52.784,""16"":13.336,""17"":24.504,""18"":15.824,""19"":41.919,""20"":97.12,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2378.662,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2121,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""5"":49.065,""6"":101.358,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""20"":55.384,""21"":53.343,""22"":60.243,""23"":60.233,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1656.351,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2122,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""B""],""5"":[""A""],""6"":[""A""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""13"":[""D""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""1"":9.16,""2"":10.488,""5"":139.913,""6"":19.448,""7"":64.337,""8"":20.848,""9"":16.744,""10"":76.056,""11"":89.24,""12"":67.232,""13"":17.696,""14"":13.928,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2153.653,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2123,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""B""],""3"":[""C""],""5"":[""A""],""6"":[""A""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""13"":[""D""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",No,"{""1"":9.16,""2"":10.488,""3"":9.776,""5"":139.913,""6"":19.448,""7"":64.337,""8"":20.848,""9"":16.744,""10"":76.056,""11"":89.24,""12"":67.232,""13"":17.696,""14"":13.928,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2163.429,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2124,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""B""],""3"":[""C""],""4"":[""D""],""5"":[""A""],""6"":[""A""],""7"":[""D""],""8"":[""C""],""9"":[""B""],""10"":[""C""],""11"":[""D""],""12"":[""A""],""13"":[""D""],""14"":[""C""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""B""],""19"":[""D""],""20"":[""D""],""21"":[""C""],""22"":[""B""],""23"":[""D""],""24"":[""D""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""D""],""29"":[""C""],""30"":[""B""],""31"":[""C""]}",Yes,"{""1"":9.16,""2"":10.488,""3"":9.776,""4"":20.032,""5"":139.913,""6"":19.448,""7"":64.337,""8"":20.848,""9"":16.744,""10"":76.056,""11"":89.24,""12"":67.232,""13"":17.696,""14"":13.928,""15"":155.921,""16"":14.008,""17"":57.928,""18"":273.064,""19"":198.529,""20"":163.128,""21"":116.488,""22"":114.856,""23"":86.233,""24"":34.008,""25"":144.288,""26"":11.448,""27"":53.416,""28"":29.424,""29"":15.528,""30"":60.968,""31"":79.328}",2183.461,"[18,19,20,15,16,17,25,26,27,28,10,11,5,6,21,22,23,24,29,30,31,12,13,14,7,8,9,1,2,3,4]"
2125,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""B""],""2"":[""D""],""3"":[""A""],""4"":[""B""],""5"":[""A""],""6"":[""A""],""7"":[""C""],""8"":[""C""],""9"":[""D""],""10"":[""A""],""11"":[""A""],""12"":[""B""],""13"":[""D""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""D""],""19"":[""B""],""20"":[""B""],""21"":[""B""],""22"":[""D""],""23"":[""B""],""24"":[""D""],""25"":[""D""],""26"":[""D""],""27"":[""C""],""28"":[""C""],""29"":[""D""],""30"":[""C""],""31"":[""A""]}",Yes,"{""1"":410.446,""2"":81.079,""3"":67.768,""4"":38.768,""5"":35.528,""6"":43.248,""7"":15.926,""8"":21.056,""9"":29.768,""10"":34.088,""11"":44.824,""12"":48.983,""13"":229.992,""14"":39.319,""15"":52.784,""16"":13.336,""17"":24.504,""18"":15.824,""19"":41.919,""20"":97.12,""21"":30.581,""22"":46.777,""23"":35.335,""24"":141.17,""25"":88.799,""26"":19.272,""27"":42.584,""28"":29.539,""29"":60.274,""30"":358.468,""31"":182.831}",2421.91,"[1,2,3,4,25,26,27,28,21,22,23,29,30,31,10,11,12,13,14,24,7,8,9,18,19,20,15,16,17,5,6]"
2126,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""5"":49.065,""6"":101.358,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""20"":55.384,""21"":53.343,""22"":60.243,""23"":60.233,""24"":45.576,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1701.927,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2127,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""10"":[""C""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""5"":49.065,""6"":101.358,""10"":29.414,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""20"":55.384,""21"":53.343,""22"":60.243,""23"":60.233,""24"":45.576,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1731.341,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2128,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""5"":49.065,""6"":101.358,""10"":29.414,""11"":19.815,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""20"":55.384,""21"":53.343,""22"":60.243,""23"":60.233,""24"":45.576,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1751.156,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2129,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""D""],""13"":[""D""]}",No,"{""12"":226.879,""13"":138.15}",365.029,"[12,13,14,25,26,27,28,15,16,17,1,2,3,4,10,11,21,22,23,7,8,9,5,6,18,19,20,29,30,31,24]"
2130,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""D""],""11"":[""B""],""12"":[""D""]}",No,"{""10"":141.607,""11"":103.689,""12"":217.62}",462.916,"[10,11,12,13,14,1,2,3,4,15,16,17,5,6,24,18,19,20,25,26,27,28,29,30,31,21,22,23,7,8,9]"
2131,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""5"":49.065,""6"":101.358,""7"":22.186,""10"":29.414,""11"":19.815,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""20"":55.384,""21"":53.343,""22"":60.243,""23"":60.233,""24"":45.576,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1773.342,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2132,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",No,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""5"":49.065,""6"":101.358,""7"":22.186,""8"":10.825,""10"":29.414,""11"":19.815,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""20"":55.384,""21"":53.343,""22"":60.243,""23"":60.233,""24"":45.576,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1784.167,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2133,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""B""],""13"":[""B""],""14"":[""C""]}",No,"{""12"":243.959,""13"":145.266,""14"":92.794}",482.019,"[12,13,14,25,26,27,28,29,30,31,5,6,18,19,20,1,2,3,4,21,22,23,24,10,11,7,8,9,15,16,17]"
2134,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""D""],""13"":[""D""],""14"":[""D""]}",No,"{""12"":226.879,""13"":138.15,""14"":57.916}",422.945,"[12,13,14,25,26,27,28,15,16,17,1,2,3,4,10,11,21,22,23,7,8,9,5,6,18,19,20,29,30,31,24]"
2135,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""1"":[""C""],""2"":[""A""],""3"":[""B""],""4"":[""D""],""5"":[""A""],""6"":[""D""],""7"":[""C""],""8"":[""C""],""9"":[""C""],""10"":[""C""],""11"":[""D""],""12"":[""B""],""13"":[""B""],""14"":[""D""],""15"":[""A""],""16"":[""A""],""17"":[""A""],""18"":[""C""],""19"":[""B""],""20"":[""B""],""21"":[""C""],""22"":[""D""],""23"":[""D""],""24"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""],""28"":[""C""],""29"":[""B""],""30"":[""B""],""31"":[""A""]}",Yes,"{""1"":237.306,""2"":105.602,""3"":127.867,""4"":81.233,""5"":49.065,""6"":101.358,""7"":22.186,""8"":10.825,""9"":48.247,""10"":29.414,""11"":19.815,""12"":32.539,""13"":43.965,""14"":62.048,""15"":44.898,""16"":35.635,""17"":23.147,""18"":19.837,""19"":45.052,""20"":55.384,""21"":53.343,""22"":60.243,""23"":60.233,""24"":45.576,""25"":27.839,""26"":10.929,""27"":47.605,""28"":58.482,""29"":135.579,""30"":114.856,""31"":22.306}",1832.414,"[1,2,3,4,21,22,23,29,30,31,12,13,14,25,26,27,28,15,16,17,18,19,20,5,6,24,10,11,7,8,9]"
2136,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""D""],""11"":[""B""],""12"":[""D""],""13"":[""D""]}",No,"{""10"":141.607,""11"":103.689,""12"":217.62,""13"":91.501}",554.417,"[10,11,12,13,14,1,2,3,4,15,16,17,5,6,24,18,19,20,25,26,27,28,29,30,31,21,22,23,7,8,9]"
2137,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""B""],""13"":[""B""],""14"":[""C""],""25"":[""C""],""26"":[""C""],""27"":[""B""]}",No,"{""12"":243.959,""13"":145.266,""14"":92.794,""25"":42.094,""26"":10.474,""27"":23.049}",557.636,"[12,13,14,25,26,27,28,29,30,31,5,6,18,19,20,1,2,3,4,21,22,23,24,10,11,7,8,9,15,16,17]"
2138,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""10"":[""D""],""11"":[""B""],""12"":[""D""],""13"":[""D""],""14"":[""C""]}",No,"{""10"":141.607,""11"":103.689,""12"":217.62,""13"":91.501,""14"":70.404}",624.821,"[10,11,12,13,14,1,2,3,4,15,16,17,5,6,24,18,19,20,25,26,27,28,29,30,31,21,22,23,7,8,9]"
2139,generated_control_test_q14_r14_31q_attention3_balancedanswers,31.0,"{""12"":[""D""],""13"":[""D""],""14"":[""D""],""25"":[""C""]}",No,"{""12"":226.879,""13"":138.15,""14"":57.916,""25"":139.783}",562.728,"[12,13,14,25,26,27,28,15,16,17,1,2,3,4,10,11,21,22,23,7,8,9,5,6,18,19,20,29,30,31,24]"
